NO_URUT,NPSN,PROVINSI,NAMA_SEKOLAH,SERIAL NUMBER,NO_BAPP,TANGGAL BAPP
966.0,50307412,Nusa Tenggara Timur,SMA FIDES QUAERENS INTELLECTUM,'3TB75B25240L0 184CSJ2375,HI2509170004295,
967.0,69946086,Nusa Tenggara Timur,SMA NEGERI KEBERBAKATAN OLAHRAGA FLOBAMORATA,'3TB75B25300A0 18DLSJ1229,HI2509300003674,
968.0,50305261,Nusa Tenggara Timur,SMAS EL TARI,'3TB75B25300K0 18DSSJ2794,HI2510180002586,
969.0,60300371,Papua,SMAN 1 BIAK,'3TB75B2530090 18DJSJ5864,HI2509300001209,
970.0,60301706,Papua,SMAN 3 BIAK,'3TB75B2530070 18DKSJ5372,HI2509300001266,
971.0,60303522,Papua,SMAN SAMBER,'3TB75B25300G0 18DLSJ0500,HI2509300000763,
972.0,60303880,Papua,SMAS YPK URFU,'3TB75B25300G0 18DLSJ0292,HI2509300000768,
973.0,60300178,Papua,SMA AL FATAH YPKP SENTANI,'3TB75B25240N0 184HSJ3037,HI2509300001206,
974.0,69911743,Papua,SMA NEGERI YOKIWA,'3TB75B25300G0 18DLSJ0462,HI2510180002209,
975.0,60300151,Papua,SMA PERSIAPAN BUMI SAHAJA,'3TB75B25300G0 18DLSJ3192,HI2510120006117,
976.0,60303590,Papua,SMA PERSIAPAN KEMTUK GRESI,'3TB75B25300G0 18DLSJ0789,HI2509300000766,
977.0,60303589,Papua,SMAN DEMTA,'3TB75B25300G0 18DLSJ2779,HI2509300000765,
978.0,70049407,Papua,SMA KRISTEN KASIH BANGSA,'3TB75B25300A0 18DLSJ0139,HI2509300002032,
979.0,60300487,Papua,SMA NEGERI 1 SERUI,'3TB75B2530090 18DJSJ5669,HI2509300001213,
980.0,70013762,Papua,SMA NEGERI MENAWI,'3TB75B25300A0 18DLSJ0228,HI2510120005746,
981.0,60300478,Papua,SMA ONATE SERUI,'3TB75B25300A0 18DLSJ1727,HI2510120005722,
982.0,70002836,Papua,SMA PGRI DWAI,'3TB75B25300G0 18DLSJ0467,HI2510180002252,
983.0,60300479,Papua,SMA PGRI SERUI,'3TB75B25300A0 18DLSJ0603,HI2509300001212,
984.0,60300928,Papua,SMAN 1 SARMI,'3TB75B2530080 18DJSJ7673,HI2510120006131,
985.0,69725930,Papua,SMAN 3 SARMI,'3TB75B25300G0 18DLSJ2774,HI2509300000787,
986.0,60302056,Papua,SMAS YPK SARMI,'3TB75B25300G0 18DLSJ0755,HI2510120006146,
987.0,60403427,Papua Barat,SMAN ANGGI,'3TB75B25300A0 18DLSJ1025,HI2509300015636,
988.0,70050744,Papua Barat Daya,SMA NEGERI SAIFI,'3TB75B25300T0 1853SJ3754,HI2509280001160,
989.0,70049881,Papua Barat Daya,SMA NEGERI SEREMUK,'3TB75B25300T0 1853SJ3373,HI2509280001155,
990.0,60401776,Papua Barat Daya,SMAN 1 TEMINABUAN,'3TB75B25300T0 1853SJ3862,HI2509300010360,
991.0,70040850,Papua Barat Daya,SMA GOLDEN GATE,'3TB75B2530060 18DJSJ5096,HI2510180004157,
992.0,60403705,Papua Barat Daya,SMAS YPPKK MORIA,'3TB75B25300W0 18DVSJ2080,HI2509300010380,
993.0,60301589,Papua Pegunungan,SMAS KRISTEN,'3TB75B25240NC 184HSJ3525,HI2509300001255,
994.0,60301595,Papua Pegunungan,SMAS YPK BETLEHEM,'3TB75B2530090 18DJSJ6132,HI2509300001261,
995.0,60301596,Papua Pegunungan,SMAS YPPGI WAMENA,'3TB75B25300A0 18DLSJ2416,HI2509300001262,
996.0,69946393,Papua Selatan,SMA NEGERI ASIKI,'3TB75B25300G0 18DLSJ1751,HI2510170005499,
997.0,60302733,Papua Selatan,SMA YPPK PETRUS HOEBOER MINDIPTANA,'3TB75B25300G0 18DLSJ3251,HI2510120006157,
998.0,60302732,Papua Selatan,SMAN 1 TANAH MERAH,'3TB75B25300G0 18DLSJ3254,HI2510120006156,
999.0,60302717,Papua Selatan,SMA NEGERI 1 KURIK,'3TB75B25300G0 18DLSJ3261,HI2510120006154,
1000.0,70039258,Papua Selatan,SMA YPK MASA DEPAN CERAH,'3TB75B25300G0 18DLSJ3628,HI2510180002272,
1001.0,60728370,Papua Selatan,SMAN PLUS SATAP 1 MERAUKE,'3TB75B25300G0 18DLSJ1743,HI2509300000783,
1002.0,60304322,Papua Selatan,SMAS PLUS MUHAMMADIYAH,'3TB75B25300G0 18DLSJ2846,HI2509300000772,
1003.0,70006156,Papua Tengah,SMA Kristen Kalam Kudus Timika,'3TB7525240Q0 184JSJ3728,HI2509300001963,
1004.0,69899445,Papua Tengah,SMA TARUNA DHARMA TIMIKA,'3TB75B2530080 18DJSJ5358,HI2510060002014,
1005.0,70048701,Papua Tengah,SMA BAKIDI YASEBAPER,'3TB75B2530080 18DJSJ4221,HI2510060002101,
1006.0,60301913,Papua Tengah,SMA NEGERI 1 PLUS KPG NABIRE,'3TB75B25300H0 18DMSJ1941,HI2510120006144,
1007.0,60301903,Papua Tengah,SMAS YPPGI NABIRE,'3TB75B2522070 18C5SJ0528,HI2509300001281,
1008.0,70053328,Riau,SMA PELOPOR MANDAU,'3TB75B25300T0 1853SJ0636,HI2510180000900,
1009.0,70000542,Riau,SMA QURAN INTERNAT IBADURRAHMAN,'3TB75B25300U0 1854SJ2007,HI2510180000440,
1010.0,10400857,Riau,SMAN 1 BANTAN,'3TB75B25301F0 1856SJ0173,HI2510140002386,
1011.0,10400840,Riau,SMAN 1 BUKIT BATU,'3TB75B25300U0 1854SJ0633,HI2510140002373,
1012.0,10400874,Riau,SMAN 1 MANDAU,'3TB75B25300T0 1853SJ0547,HI2510140002397,
1013.0,10400858,Riau,SMAN 1 RUPAT,'3TB75B25300W0 18DVSJ2336,HI2510140002387,
1014.0,10400841,Riau,SMAN 1 RUPAT UTARA,'3TB75B25302B0 1854SJ2851,HI2510140002374,
1015.0,10400843,Riau,SMAN 2 BENGKALIS,'3TB75B25300W0 18DVSJ2880,HI2510140002376,
1016.0,10495407,Riau,SMAN 2 SIAK KECIL,'3TB75B25300U0 1854SJ3610,HI2510140002796,
1017.0,10495335,Riau,SMAN 3 BUKIT BATU,'3TB75B25300T0 1853SJ0620,HI2510140002785,
1018.0,10495346,Riau,SMAN 3 MANDAU,'3TB75B25300VV0 18DVSJ0506,HI2510140002788,
1019.0,10400851,Riau,SMAN 4 BENGKALIS,'3TB75B25301F0 1856SJ0198,HI2510140002382,
1020.0,10400852,Riau,SMAN 4 MANDAU,'3TB75B25301F0 1856SJ2043,HI2510140002383,
1021.0,10495180,Riau,SMAN 5 BENGKALIS,'3TB75B25301F0 1856SJ0119,HI2510140002707,
1022.0,10400853,Riau,SMAN 5 MANDAU,'3TB75B25300W0 18DVSJ0727,HI2510140002384,
1023.0,10496658,Riau,SMAN 5 PINGGIR,'3TB75B25302B0 1854SJ3726,HI2510140002854,
1024.0,70033179,Riau,SMAS ALAM DURI,'3TB75B25300U0 1854SJ2300,HI2510180000697,
1025.0,70015073,Riau,SMAS BEQURANIC BENGKALIS,'3TB75B25302B0 1854SJ3761,HI2510180000623,
1026.0,10400870,Riau,SMAS CENDANA MANDAU,'3TB75B25300T0 1853SJ0689,HI2510140002394,
1027.0,10400867,Riau,SMAS DHARMA BHAKTI,'3TB75B25302B0 1854SJ1306,HI2510140002391,
1028.0,10400866,Riau,SMAS KURNIA JAYA,'3TB75B25302B0 1854SJ3327,HI2510140002390,
1029.0,10497544,Riau,SMAS SANTO YOSEF,'3TB75B25301F0 1856SJ0048,HI2510140002924,
1030.0,70029995,Riau,SMA IT DARUL FIKRI BOARDING SCHOOL,'3TB75B25300W0 18DVSJ0478,HI2510180000663,
1031.0,10495414,Riau,SMA NEGERI 1 RANGSANG BARAT,'3TB75B25300W0 18DVSJ0630,HI2510140002800,
1032.0,10400816,Riau,SMA NEGERI 1 TEBING TINGGI,'3TB75B25300T0 1853SJ0567,HI2510140002357,
1033.0,10400872,Riau,SMA NEGERI 1 TEBING TINGGI BARAT,'3TB75B25302B0 1854SJ2498,HI2510140002395,
1034.0,10495415,Riau,SMA NEGERI 2 RANGSANG PESISIR,'3TB75B25300T0 1853SJ1023,HI2510140002801,
1035.0,10400838,Riau,SMA NEGERI 2 TEBING TINGGI,'3TB75B25302B0 1854SJ2991,HI2510140002372,
1036.0,10498721,Riau,SMA NEGERI 2 TEBING TINGGI BARAT,'3TB75B25300U0 1854SJ2610,HI2510140002933,
1037.0,10400849,Riau,SMA NEGERI 3 TEBING TINGGI,'3TB75B25300T0 1853SJ1189,HI2510140002381,
1038.0,10498720,Riau,SMA NEGERI 3 TEBING TINGGI BARAT,'3TB75B25301F0 1856SJ0493,HI2510140002932,
1039.0,10495428,Riau,SMA SWASTA AL - MAARIF NADLATUL ULAMA,'3TB75B25300U0 1854SJ1256,HI2510140002804,
1040.0,10400865,Riau,SMA SWASTA KRISTEN KALAM KUDUS,'3TB75B25300T0 1853SJ2442,HI2510140002389,
1041.0,10400932,Riau,SMA SWASTA PEMDA PERANGGAS,'3TB75B25300T0 1853SJ0525,HI2510140002433,
1042.0,40601488,Sulawesi Barat,UPTD SMAN 1 MALUNDA,'3TB75B25300L0 18DLSJ2677,HI2509260002363,
1043.0,40601310,Sulawesi Barat,UPTD SMAN 1 SENDANA,'3TB75B25300L0 18DLSJ1848,HI2509260002360,
1044.0,40602586,Sulawesi Barat,UPTD SMAN 3 MAJENE,'3TB75B25300L0 18DLSJ1746,HI2509260002371,
1045.0,69953566,Sulawesi Barat,UPTD SMA NEGERI 3 BAMBANG,'3TB75B25300G0 18DLSJ0584,HI2510060000331,
1046.0,69757502,Sulawesi Barat,UPTD SMAN 2 BUNTU MALANGKA,'3TB75B25300G0 18DLSJ3672,HI2510170022732,
1047.0,70014908,Sulawesi Barat,SMA MUHAMMADIYAH MAMUJU,'3TB75B25300L0 18DLSJ0248,HI2510260004995,
1048.0,40605476,Sulawesi Barat,SMAS BUTTUADA SUL-BAR,'3TB75B25300A0 18DLSJ2439,HI2509300008279,
1049.0,69965180,Sulawesi Barat,SMAS Darul Ilmi Sampoang,'3TB75B25300L0 18DLSJ2760,HI2510170005969,
1050.0,40600227,Sulawesi Barat,UPTD SMAN 1 MAMUJU,'3TB75B25300L0 18DLSJ0188,HI2509260002334,
1051.0,40605304,Sulawesi Barat,UPTD SMAN 1 PAPALANG,'3TB75B25300L0 18DLSJ0037,HI2509260002389,
1052.0,60728432,Sulawesi Barat,UPTD SMAN 1 SIMBORO,'3TB75B25300L0 18DLSJ1860,HI2509260002636,
1053.0,40600228,Sulawesi Barat,UPTD SMAN 1 TAPALANG,'3TB75B25300L0 18DLSJ2646,HI2509260002335,
1054.0,40604642,Sulawesi Barat,UPTD SMAN 1 TOMMO,'3TB75B25300L0 18DLSJ1838,HI2509260002379,
1055.0,40605302,Sulawesi Barat,UPTD SMAN 2 KALUKKU,'3TB75B25300L0 18DLSJ1840,HI2509260002388,
1056.0,40600229,Sulawesi Barat,UPTD SMAN 2 MAMUJU,'3TB75B25300L0 18DLSJ0041,HI2509260002336,
1057.0,69774910,Sulawesi Barat,UPTD SMAN 2 TOMMO,'3TB75B25300L0 18DLSJ0039,HI2510170023610,
1058.0,40604655,Sulawesi Barat,UPTD SMAN 3 MAMUJU,'3TB75B25300L0 18DLSJ0251,HI2509260002380,
1059.0,69905126,Sulawesi Barat,UPTD SMA NEGERI 2 TOBADAK,'3TB75B25300K0 18DSSJ2275,HI2510050000791,
1060.0,40600230,Sulawesi Barat,UPTD SMAN 1 BUDONG-BUDONG,'3TB75B25300L0 18DLSJ1863,HI2509260002337,
1061.0,40604354,Sulawesi Barat,UPTD SMAN 1 TOBADAK,'3TB75B25300L0 18DLSJ2752,HI2509260002376,
1062.0,60728421,Sulawesi Barat,UPTD SMAN 3 BUDONG-BUDONG,'3TB75B25300L0 18DLSJ0116,HI2509260002632,
1063.0,69899684,Sulawesi Barat,UPTD SMA NEGERI 1 SARJO,'3TB75B25300L0 18DLSJ0247,HI2510050000780,
1064.0,69786226,Sulawesi Barat,UPTD SMAN 1 BAMBAIRA,'3TB75B25300K0 18DSSJ3467,HI2510170023621,
1065.0,40601852,Sulawesi Barat,UPTD SMAN 1 BAMBALAMUTU,'3TB75B25300L0 18DLSJ1578,HI2509260002367,
1066.0,40601857,Sulawesi Barat,UPTD SMAN 1 BARAS,'3TB75B25300L0 18DLSJ1750,HI2509260002369,
1067.0,69786227,Sulawesi Barat,UPTD SMAN 1 LARIANG,'3TB75B25300L0 18DLSJ1881,HI2510170023622,
1068.0,40601851,Sulawesi Barat,UPTD SMAN 1 PASANGKAYU,'3TB75B25300L0 18DLSJ1862,HI2509260002366,
1069.0,40601859,Sulawesi Barat,UPTD SMAN 1 SARUDU,'3TB75B25300L0 18DLSJ1874,HI2509260002370,
1070.0,40604959,Sulawesi Barat,UPTD SMAN 1 TIKKE RAYA,'3TB75B25300L0 18DLSJ0043,HI2509260002383,
1071.0,40605005,Sulawesi Barat,SMAS DHI MAPILI,'3TB75B25300L0 18DLSJ1720,HI2509260002385,
1072.0,40600747,Sulawesi Barat,SMAS PPM AL IKHLAS,'3TB75B25300L0 18DLSJ0205,HI2509260002349,
1073.0,40600633,Sulawesi Barat,SMAS YPPP WONOMULYO,'3TB75B25300L0 18DLSJ0204,HI2509260002340,
1074.0,69976960,Sulawesi Barat,UPTD SMA NEGERI 1 MATANGNGA,'3TB75B25300J0 18DNSJ2616,HI2510050000905,
1075.0,69958933,Sulawesi Barat,UPTD SMA NEGERI 1 TAPANGO,'3TB75B25300K0 18DSSJ0291,HI2510170006026,
1076.0,69950235,Sulawesi Barat,UPTD SMA NEGERI 2 CAMPALAGIAN,'3TB75B25300L0 18DLSJ0123,HI2510170005592,
1077.0,40600648,Sulawesi Barat,UPTD SMAN 1 ALU,'3TB75B25300L0 18DLSJ2769,HI2509260002341,
1078.0,40600650,Sulawesi Barat,UPTD SMAN 1 POLEWALI,'3TB75B25300L0 18DLSJ0045,HI2509260002343,
1079.0,40600651,Sulawesi Barat,UPTD SMAN 1 TINAMBUNG,'3TB75B25300L0 18DLSJ1876,HI2509260002344,
1080.0,40600652,Sulawesi Barat,UPTD SMAN 1 WONOMULYO,'3TB75B25300L0 18DLSJ2768,HI2509260002345,
1081.0,40600653,Sulawesi Barat,UPTD SMAN 2 POLEWALI,'3TB75B25300J0 18DNSJ3684,HI2509260002346,
1082.0,40600654,Sulawesi Barat,UPTD SMAN 3 POLEWALI,'3TB75B25300J0 18DNSJ0714,HI2509260002347,
1083.0,69760850,Sulawesi Barat,UPTD SMAN 4 POLEWALI,'3TB75B25300K0 18DSSJ1926,HI2509260002677,
1084.0,69822830,Sulawesi Barat,UPTD SMAN MATAKALI,'3TB75B25300J0 18DNSJ2642,HI2510170023746,
1085.0,40302530,Sulawesi Selatan,SMAN 10 BONE,'3TB75B25300H0 18DMSJ3052,HI2509260001918,
1086.0,40302556,Sulawesi Selatan,SMAN 13 BONE,'3TB75B25300K0 18DSSJ3092,HI2509260001922,
1087.0,40302551,Sulawesi Selatan,SMAN 15 BONE,'3TB75B25300L0 18DLSJ1647,HI2509260001919,
1088.0,40310706,Sulawesi Selatan,SMAN 16 BONE,'3TB75B25300K0 18DSSJ1004,HI2510260004912,
1089.0,40302665,Sulawesi Selatan,SMAN 17 BONE,'3TB75B25300J0 18DNSJ0742,HI2509260001928,
1090.0,40310705,Sulawesi Selatan,SMAN 20 BONE,'3TB75B25300L0 18DLSJ0187,HI2509260002069,
1091.0,40310712,Sulawesi Selatan,SMAN 22 BONE,'3TB75B25300J0 18DNSJ0745,HI2510260004918,
1092.0,40318190,Sulawesi Selatan,SMAN 25 BONE,'3TB75B25300K0 18DSSJ2935,HI2510170023461,
1093.0,40310708,Sulawesi Selatan,SMAN 26 BONE,'3TB75B25300L0 18DLSJ0191,HI2510260004914,
1094.0,40302661,Sulawesi Selatan,SMAN 4 BONE,'3TB75B25300L0 18DLSJ2360,HI2509260001925,
1095.0,40302557,Sulawesi Selatan,SMAN 7 BONE,'3TB75B25300K0 18DSSJ2171,HI2509260001923,
1096.0,69765089,Sulawesi Selatan,SMAS ISLAM ATHIRAH,'3TB75B25300L0 18DLSJ2232,HI2509260002687,
1097.0,40302660,Sulawesi Selatan,SMAS PGRI WATAMPONE,'3TB75B25300J0 18DNSJ2592,HI2509260001924,
1098.0,40304261,Sulawesi Selatan,SMAN 4 BULUKUMBA,'3TB75B2530080 18DJSJ4724,HI2509240000679,
1099.0,40314039,Sulawesi Selatan,SMA AKSARA BAJENG,'3TB75B25300G0 18DLSJ1313,HI2509240000992,
1100.0,40301034,Sulawesi Selatan,SMAN 1 GOWA,'3TB75B25300G0 18DLSJ1420,HI2509240000613,
1101.0,40318859,Sulawesi Selatan,SMAN 18 GOWA,'3TB75B25300K0 18DSSJ1724,HI2510010003574,
1102.0,69762669,Sulawesi Selatan,SMAN 21 GOWA,'3TB75B25300W0 18DVSJ2656,HI2509280000831,
1103.0,40301074,Sulawesi Selatan,SMAN 8 GOWA,'3TB75B25300K0 18DSSJ1727,HI2509260001916,
1104.0,60728411,Sulawesi Selatan,SMAS GUPPI SAMATA,'3TB75B25300W0 18DVSJ1255,HI2509280000826,
1105.0,40313735,Sulawesi Selatan,SMAS SOMBA OPU,'3TB75B25300G018DLSJ0682,HI2510180002057,
1106.0,69981356,Sulawesi Selatan,SMAS TAHFIZHUL QURAN IMAM ASY-SYATIBY W.I,'3TB75B25300G018DLSJ2995,HI2510180002231,
1107.0,40314624,Sulawesi Selatan,SMAS YASPIB BONTOLEMPANGAN,'3TB75B25300L018DLSJ0647,HI2510170023370,
1108.0,69946523,Sulawesi Selatan,SMAN 13 JENEPONTO,'3TB75B25300W0 18DVSJ1569,HI2509280000431,
1109.0,40301860,Sulawesi Selatan,SMAN 5 JENEPONTO,'3TB75B25300W0 18DVSJ1732,HI2509280000498,
1110.0,40316690,Sulawesi Selatan,SMAS AL - AMANAH,'3TB75B25300W0 18DVSJ1444,HI2509280000566,
1111.0,40318325,Sulawesi Selatan,SMAS AL - BAHRAH,'3TB75B25300W0 18DVSJ0133,HI2509280000595,
1112.0,60728922,Sulawesi Selatan,SMAS BARINDO BINAMU,'3TB75B25300W0 18DVSJ1443,HI2509280000827,
1113.0,69755973,Sulawesi Selatan,SMAS SANUR KAPASA,'3TB75B25300W0 18DVSJ0146,HI2509280000829,
1114.0,40318326,Sulawesi Selatan,SMAS SANUR LOKA,'3TB75B25300W0 18DVSJ0145,HI2509280000597,
1115.0,69943916,Sulawesi Selatan,SMAN 9 KEPULAUAN SELAYAR,'3TB75B25300G0 18DLSJ2281,HI2509280000422,
1116.0,69886465,Sulawesi Selatan,SMA PARADIBA PASSAMPA,'3TB75B25300K0 18DSSJ3824,HI2510050000727,
1117.0,40309315,Sulawesi Selatan,SMAN 1 LUWU,'3TB75B25300K0 18DSSJ3394,HI2509260002034,
1118.0,40306086,Sulawesi Selatan,SMAN 10 LUWU,'3TB75B25300L0 18DLSJ2193,HI2509260001984,
1119.0,40306085,Sulawesi Selatan,SMAN 4 LUWU,'3TB75B25300L0 18DLSJ2225,HI2509260001983,
1120.0,40309320,Sulawesi Selatan,SMAN 7 LUWU,'3TB75B25300K0 18DSSJ3393,HI2509260002035,
1121.0,40310158,Sulawesi Selatan,SMAN 3 LUWU TIMUR,'3TB75B25300K0 18DSSJ3391,HI2509260002051,
1122.0,40306917,Sulawesi Selatan,SMAN 1 LUWU UTARA,'3TB75B25300L0 18DLSJ2290,HI2509260002003,
1123.0,40312577,Sulawesi Selatan,SMAN 11 LUWU UTARA,'3TB75B25302C0 1859SJ2686,HI2510120003548,
1124.0,40306920,Sulawesi Selatan,SMAN 3 LUWU UTARA,'3TB75B25300KO 18DSSJ3260,HI2509260002004,
1125.0,69972033,Sulawesi Selatan,SMA IT BINA KOPERASI,'3TB75B25300K0 18DSSJ2365,HI2510050000893,
1126.0,40300282,Sulawesi Selatan,SMAN 3 MAROS,'3TB75B25300L0 18DLSJ1875,HI2510060001452,
1127.0,40300291,Sulawesi Selatan,SMAS DDI MAROS,'3TB75B25300L0 18DLSJ2774,HI2510060001458,
1128.0,70005818,Sulawesi Selatan,SMAS IT AL-HIKMAH AMANAH UMMAH MAROS,'3TB75B25300J0 18DNSJ0879,HI2509260003235,
1129.0,70013505,Sulawesi Selatan,SMAS IT QURRATU AYUN AL-ISLAMI,'3TB75B25300H0 18DMSJ3059,HI2510190001817,
1130.0,40300292,Sulawesi Selatan,SMAS MUHAMMADIYAH CAMBA,'3TB75B25300L0 18DLSJ1884,HI2510060001459,
1131.0,40314138,Sulawesi Selatan,SMAS PERGIS YAPKI MAROS,'3TB5B25300L0 18DLSJ0316,HI2510170023359,
1132.0,40300285,Sulawesi Selatan,SMAS PGRI MAROS,'3TB75B25300K0 18DSSJ3421,HI2510060001453,
1133.0,70006176,Sulawesi Selatan,SMA ISLAM TERPADU INSAN CENDEKIA MADANI,'3TB75B25300L0 18DLSJ2611,HI2509260003237,
1134.0,40300674,Sulawesi Selatan,SMAS PESANTREN IMMIM MINASATE NE,'3TB75B25300L0 18DLSJ1934,HI2510060001466,
1135.0,40305146,Sulawesi Selatan,SMAS AL - MAZAAKIRAH,'3TB75B25300K0 18DSSJ3396,HI2509260001962,
1136.0,40305527,Sulawesi Selatan,SMAN 1 SIDENRENG RAPPANG,'3TB75B25300K0 18DSSJ3262,HI2509260001978,
1137.0,40315297,Sulawesi Selatan,SMAN 10 SIDENRENG RAPPANG,'3TB75B25300K0 18DSSJ3376,HI2510260004959,
1138.0,69775728,Sulawesi Selatan,SMAN 11 SIDENRENG RAPPANG,'3TB75B25300K0 18DSSJ3263,HI2510050000482,
1139.0,40305499,Sulawesi Selatan,SMAN 2 SIDENRENG RAPPANG,'3TB75B25300L0 18DLSJ0109,HI2509260001972,
1140.0,40305526,Sulawesi Selatan,SMAN 3 SIDENRENG RAPPANG,'3TB75B25300K0 18DSSJ3246,HI2509260001977,
1141.0,40305470,Sulawesi Selatan,SMAN 4 SIDENRENG RAPPANG,'3TB75B25300K0 18DSSJ3273,HI2509260001969,
1142.0,40305497,Sulawesi Selatan,SMAN 5 SIDENRENG RAPPANG,'3TB75B25300L0 18DLSJ2708,HI2509260001970,
1143.0,40305469,Sulawesi Selatan,SMAN 6 SIDENRENG RAPPANG,'3TB75B25300L0 18DLSJ0136,HI2509260001968,
1144.0,40305498,Sulawesi Selatan,SMAN 7 SIDENRENG RAPPANG,'3TB75B25300H0 18DMSJ0740,HI2509260001971,
1145.0,40313291,Sulawesi Selatan,SMAN 8 SIDENRENG RAPPANG,3TB75B25300L0 18DLSSJ0278,HI2510260004932,
1146.0,40305522,Sulawesi Selatan,SMAS INDRA KARYA,'3TB75B25300L0 18DLSJ1547,HI2509260001973,
1147.0,40305523,Sulawesi Selatan,SMAS MUHAMMADIYAH PANGSID,'3TB75B25300K0 18DSSJ2866,HI2509260001974,
1148.0,40305525,Sulawesi Selatan,SMAS PGRI PANGSID,'3TB75B25300L0 18DLSJ2106,HI2509260001976,
1149.0,40304505,Sulawesi Selatan,SMAN 1 SINJAI,'3TB75B25300L0 18DMSJ3569,HI2509260001953,
1150.0,40318275,Sulawesi Selatan,SMAN 10 SINJAI,'3TB75B25300L0 18DLSJ1893,HI2510220001069,
1151.0,40316588,Sulawesi Selatan,SMAN 11 SINJAI,'3TB75B25300K0 18DSSJ0053,HI2510170023439,
1152.0,40318469,Sulawesi Selatan,SMAN 12 Sinjai,'3TB75B25300J0 18DNSJ3372,HI2510220001070,
1153.0,60729277,Sulawesi Selatan,SMAN 13 SINJAI,'3TB75B25300L0 18DLSJ1640,HI2509260002637,
1154.0,69753239,Sulawesi Selatan,SMAN 14 SINJAI,'3TB75B25300L0 18DLSJ0621,HI2509260002653,
1155.0,40304498,Sulawesi Selatan,SMAN 2 SINJAI,'3TB75B25300L0 18DLSJ1919,HI2509260001950,
1156.0,40304499,Sulawesi Selatan,SMAN 3 SINJAI,'3TB75B25300L0 18DLSJ1523,HI2509260001951,
1157.0,40304506,Sulawesi Selatan,SMAN 4 SINJAI,'3TB75B25300J0 18DNSJ3376,HI2509260001954,
1158.0,40304500,Sulawesi Selatan,SMAN 5 SINJAI,'3TB75B25300L0 18DLSJ0658,HI2509260001952,
1159.0,40310369,Sulawesi Selatan,SMAN 8 SINJAI,'3TB75B25300L0 18DLSJ1912,HI2509260002065,
1160.0,40310371,Sulawesi Selatan,SMAN 9 SINJAI,'3TB75B25300L0 18DLSJ1921,HI2509260002066,
1161.0,40314677,Sulawesi Selatan,SMAS ISLAM IBADURRAHMAN,'3TB75B25300L0 18DLSJ0324,HI2509260002155,
1162.0,40303663,Sulawesi Selatan,SMAN 1 SOPPENG,'3TB75B25300K0 18DSSJ3341,HI2509260001938,
1163.0,40303742,Sulawesi Selatan,SMAN 2 SOPPENG,'3TB75B25300L0 18DLSJ2510,HI2509260001947,
1164.0,40303662,Sulawesi Selatan,SMAN 5 SOPPENG,'3TB75B25300K0 18DSSJ3024,HI2509260001937,
1165.0,40303650,Sulawesi Selatan,SMAN 6 SOPPENG,'3TB75B25300K0 18DSSJ3321,HI2509260001936,
1166.0,40303697,Sulawesi Selatan,SMAN 7 SOPPENG,'3TB75B25300K0 18DSSJ3829,HI2509260001941,
1167.0,40303727,Sulawesi Selatan,SMAS MUHAMMADIYAH LAJOA,'3TB75B25300K0 18DSSJ1661,HI2509260001944,
1168.0,69786454,Sulawesi Selatan,SMAN 12 TAKALAR,'3TB75B25300H0 18DMSJ0118,HI2509280000837,
1169.0,70009717,Sulawesi Selatan,SMAS ISLAM LASHARAN JAYA,'3TB75B25300J0 18DNSJ1067,HI2509260003250,
1170.0,40306542,Sulawesi Selatan,SMAN 1 TANA TORAJA,'3TB75B25300L0 18DLSJ2295,HI2509260001994,
1171.0,40306543,Sulawesi Selatan,SMAN 3 TANA TORAJA,'3TB75B25300L0 18DLSJ1528,HI2509260001995,
1172.0,40306546,Sulawesi Selatan,SMAN 4 TANA TORAJA,'3TB75B25300L0 18DLSJ2190,HI2509260001998,
1173.0,40309844,Sulawesi Selatan,SMAS KATOLIK MAKALE,'3TB75B25300L0 18DLSJ2255,HI2509260002039,
1174.0,40306508,Sulawesi Selatan,SMAS KRISTEN MAKALE,'3TB75B25300L0 18DLSJ2188,HI2509260001990,
1175.0,40306544,Sulawesi Selatan,SMAN 1 TORAJA UTARA,'3TB75B25300L0 18DLSJ2229,HI2509260001996,
1176.0,70038007,Sulawesi Selatan,SMAN 11 TORAJA UTARA,'3TB75B25300L0 18DLSJ2533,HI2510260005025,
1177.0,40306549,Sulawesi Selatan,SMAN 2 TORAJA UTARA,'3TB75B25300L0 18DLSJ2230,HI2509260002001,
1178.0,40306547,Sulawesi Selatan,SMAN 3 TORAJA UTARA,'3TB75B25300K0 18DSSJ3430,HI2509260001999,
1179.0,40309854,Sulawesi Selatan,SMAN 7 TORAJA UTARA,'3TB75B25300L0 18DLSJ2531,HI2509260002041,
1180.0,69949302,Sulawesi Selatan,SMAN 9 TORAJA UTARA,'3TB75B25300K0 18DSSJ3150,HI2510170005578,
1181.0,40306525,Sulawesi Selatan,SMAS PELITA RANTEPAO,'3TB75B25300L0 18DLSJ2253,HI2509260001992,
1182.0,40303149,Sulawesi Selatan,SMAN 1 WAJO,'3TB75B25300L0 18DLSJ0106,HI2509260001931,
1183.0,40310825,Sulawesi Selatan,SMAN 10 WAJO,'3TB75B25300L0 18DLSJ2709,HI2510170023344,
1184.0,40310824,Sulawesi Selatan,SMAN 12 WAJO,'3TB75B25300L0 18DLSJ0097,HI2510170023343,
1185.0,40314638,Sulawesi Selatan,SMAN 14 WAJO,'3TB75B25300J0 18DNSJ1665,HI2510170023371,
